window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,market-callback-size,events,3142,52,475.493,566,642,652,873.59,884,906,297,619,322,1102,0
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,market-callback-duration,us,3142,11,138.397,134.45,209.4,242.99,316.1,443.254,500.9,97.7,170,72.3,278.45,74
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,market-callback-size,events,3182,11,466.379,562,646,652,861.19,902.018,910,289,614,325,1101.5,0
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,market-callback-duration,us,3182,3.4,141.277,121.8,181.79,199.185,260.2,5206.11,20018.3,84.625,154,69.375,258.062,34
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,market-callback-size,events,3226,11,459.634,559,651,655,860,904.875,910,286,585,299,1033.5,0
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,market-callback-duration,us,3226,4.5,141.809,118.3,183,202,279.675,7115.01,20012.2,87.6,154.875,67.275,255.787,44
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,market-callback-size,events,101,72,460.396,383,652,811,860,873.5,875,286,585,299,1033.5,0
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,market-callback-duration,us,101,25.1,252.225,150.6,308.2,615.3,1864.7,4023.89,4263.8,110.3,198.1,87.8,329.8,9
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,market-callback-size-total,events,9651,11,467.029,562,646,655,869,902.75,910,289,614,325,1101.5,0
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,market-callback-duration-total,us,9651,3.4,141.678,124.8,190.5,216.3,295.1,3934.2,20018.3,91.2,158.9,67.7,260.45,199
