window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,event,1508646,1500,10,150000,feed,optimal,0,1512000,1507500,0,0.997024,0,1005,0,0,0,4643,0,0,3,1338.3,2887.9,2770.2,3955.9,4385.6,5737.7,12524.3,14491.8,2290.1,3295.7,1005.6,4804.1,38046
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,event-quote,377250,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4643,0,0,3,1338.3,2894.79,2778.4,4011.6,4548.9,5864.4,12524.3,13686.6,2277.2,3277.5,1000.3,4777.95,13163
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,event-trade,377250,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4643,0,0,3,1397.4,2859.59,2753.2,3913.6,4363.5,5488,11619.8,14491.8,2291.8,3246.4,954.6,4678.3,10206
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,event-trade-eth,376896,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4643,0,0,3,1349.2,2905.8,2778.1,3992.9,4433.9,5793.8,12169.7,14491.8,2285,3343.9,1058.9,4932.25,8401
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,event-summary,377250,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4643,0,0,3,1388.3,2891.45,2774.1,3904.7,4274.5,5468.9,12169.7,13686.6,2306.6,3295.2,988.6,4778.1,8065
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,batch,1005,1,10,150000,feed,optimal,0,1512000,1507500,0,0.997024,0,1005,0,0,0,4643,0,0,3,2284.1,3465.21,3232.7,4427.86,4817.56,5967.31,12514.7,14491.8,2878.6,3809.2,930.6,5205.1,31
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,event,49776,1500,10,150000,feed,optimal,0,52500,49500,0,0.942857,0,33,0,0,0,164,0,0,5,1723.8,3988.56,3202.3,4920.6,11304.2,16020,25121.3,25121.3,2714.6,3956.5,1241.9,5819.35,3642
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,event-quote,12375,375,10,150000,feed,optimal,0,13125,12375,0,0.942857,0,33,0,0,0,164,0,0,5,2019,4038.8,3321.1,5800.1,11713,15505,15505,15505,2812.7,4043.2,1230.5,5888.95,1125
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,event-trade,12375,375,10,150000,feed,optimal,0,13125,12375,0,0.942857,0,33,0,0,0,164,0,0,5,1804.7,3602.19,3200.6,4920.6,5800.1,11304.2,14939.4,14939.4,2825,3723.4,898.4,5071,928
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,event-trade-eth,12375,375,10,150000,feed,optimal,0,13125,12375,0,0.942857,0,33,0,0,0,164,0,0,5,1728.1,3968.8,3200.6,4920.6,12268.2,16020,16020,16020,2705.5,4043.2,1337.7,6049.75,750
